AFG	Afghanistan
ALB	Albania
ALG	Algeria
ASA	American Samoa
AND	Andorra
ANG	Angola
AGU	Anguilla
ANT	Antigua and Barbuda
ARG	Argentina
ARM	Armenia
ARU	Aruba
ANZ	Australasia
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BRN	Bahrain
BAN	Bangladesh
BAR	Barbados
BLR	Belarus
BEL	Belgium
BIZ	Belize
BEN	Benin
BER	Bermuda
BHU	Bhutan
BOH	Bohemia
BOL	Bolivia
BIH	Bosnia and Herzegovina
BOT	Botswana
BRA	Brazil
IVB	British Virgin Islands
BRU	Brunei Darussalam
BUL	Bulgaria
BUR	Burkina Faso
BDI	Burundi
CAM	Cambodia
CMR	Cameroon
CAN	Canada
CPV	Cape Verde
CAY	Cayman Islands
CAF	Central African Republic
CEA	Central America
CHA	Chad
CHI	Chile
TPE	Chinese Taipei
XMI	Christmas Island
CKI	Cocos Islands
COL	Colombia
COM	Comoros
CGO	Congo
COK	Cook Islands
CRC	Costa Rica
CIV	Côte d'Ivoire
CRT	Crete
CRO	Croatia
CUB	Cuba
CUR	Curaçao
CYP	Cyprus
CZE	Czech Republic
TCH	Czechoslovakia
PRK	Democratic People's Republic of Korea
COD	Democratic Republic of the Congo
DEN	Denmark
DJI	Djibouti
DMA	Dominica
DOM	Dominican Republic
GDR	East Germany
ECU	Ecuador
EGY	Egypt
ESA	El Salvador
GEQ	Equatorial Guinea
ERI	Eritrea
EST	Estonia
SWZ	Eswatini
ETH	Ethiopia
FLI	Falkland Islands
FAR	Faroe Islands
FSM	Federated States of Micronesia
FIJ	Fiji
FIN	Finland
FRA	France
FGU	French Guiana
FPN	French Polynesia
GAB	Gabon
GEO	Georgia
GER	Germany
GHA	Ghana
GIB	Gibraltar
GBR	Great Britain
GRE	Greece
GRL	Greenland
GRN	Grenada
GDP	Guadeloupe
GUM	Guam
GUA	Guatemala
GUE	Guernsey
GUI	Guinea
GBS	Guinea Bissau
GUY	Guyana
HAI	Haiti
HON	Honduras
HKG	Hong Kong, China
HUN	Hungary
ISL	Iceland
IND	India
IOA	Individual Olympic Athletes
INA	Indonesia
IRQ	Iraq
IRL	Ireland
IRI	Islamic Republic of Iran
IOM	Isle of Man
ISR	Israel
ITA	Italy
JAM	Jamaica
JPN	Japan
JER	Jersey
JOR	Jordan
KAZ	Kazakhstan
KEN	Kenya
KSA	Kingdom of Saudi Arabia
KIR	Kiribati
COR	Korea Team
KOS	Kosovo
KUW	Kuwait
KGZ	Kyrgyzstan
LAO	Lao People's Democratic Republic
LAT	Latvia
LBN	Lebanon
LES	Lesotho
LBR	Liberia
LBA	Libya
LIE	Liechtenstein
LTU	Lithuania
LUX	Luxembourg
MAC	Macau
MAD	Madagascar
MAW	Malawi
MAL	Malaya
MAS	Malaysia
MDV	Maldives
MLI	Mali
MLT	Malta
MHL	Marshall Islands
MQE	Martinique
MTN	Mauritania
MRI	Mauritius
MYT	Mayotte
MEX	Mexico
MWI	Midway Islands
MIX	Mixed team
MON	Monaco
MGL	Mongolia
MNE	Montenegro
MTS	Montserrat
MAR	Morocco
MOZ	Mozambique
MYA	Myanmar
NAM	Namibia
NRU	Nauru
NEP	Nepal
NED	Netherlands
AHO	Netherlands Antilles
